ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5575,000,4810,2407,2403,187,97,90,4621,2309,2312,4450,2231,2219,3849,1940,1909,3596,1825,1771,3333,1682,1651,259,125,134,513,244,269,609,288,321,253,115,138,263,143,120,661,330,331,1340,388.0,195,193,99.83,1212,3353,243,2.12,4303,2146,2157,488,251,237,4403,2212,2191,40,17,23,21,10,11,0,0,0,21,10,11,21,0,21,41,583,284,299,248,128,121,35,39,44,43,416,103,264,21,72,9,57,75,4110,131,65,66,12,4,8,22,10,12,203,112,91,203,111,92,11,6,5,61,33,28,110,49,61,239,109,130,345,168,177,133,49,84,1307,695,612,1323,679,644,9.53,9.68,9.37,2450,1021,1429,1393,918,475,2405,1005,1400,45,16,29,1239,3567,2747,80,166,16,563,0,22,5,1472,1905,470,3349,679,*,763,1371,559,812,4807,1920,2887,1456,1372,1409.0,1325.0,1366,1371,72.0,12,4807.0,3.51,1.05,1344,21.0,439,926,54.0,220.0,1091.0,1358,7.0,1362,1358,3,497,9,1358,3.0,1359,6.0,1351,0,1357,602,9.0,1306,993,654,734.0,65,180,917,1280,508.0,232,1289,823.0,596,232,139,50,69,471,13.0,2603000015575,0.04945054945054945,0.015849056603773583,0.004528301886792453,0.005283018867924529,0.006792452830188679,0.040754716981132075,0.0022641509433962265,3.51,0.5122102425876011,2,0,0,0,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,558A,000,2232,1124,1108,90,41,49,2142,1083,1059,2064,1044,1020,1765,886,879,1657,829,828,1546,775,771,123,67,56,254,130,124,278,140,138,108,57,51,111,54,57,299,146,153,590,174.0,87,87,98.58,575,1554,103,2.13,1951,987,964,257,127,130,2021,1029,992,29,12,17,7,3,4,0,0,0,6,*,4,7,0,6,24,242,113,129,121,57,54,17,13,21,22,196,41,139,4,20,6,28,40,1889,57,29,28,7,5,*,8,4,4,80,44,36,106,60,46,10,*,8,37,20,17,41,22,19,100,54,46,148,69,79,61,24,37,605,308,297,648,325,323,9.77,9.76,9.77,1152,473,679,607,411,196,1138,468,670,14,5,9,537,1688,1195,63,108,4,312,8,*,*,710,857,195,1625,277,3,319,603,249,354,2232,918,1314,635,603,611.0,579.0,603,603,29.0,3,2232.0,3.7,1.05,590,13.0,188,415,19.0,106.0,478.0,596,7.0,602,600,*,235,5,600,,602,,594,0,600,238,,579,459,348,360.0,23,68,381,563,261.0,125,565,393.0,273,122,75,20,36,182,11.0,260300001558A,0.04566929133858268,0.022452504317789293,,0.012089810017271158,,0.03281519861830743,,3.7,0.941839378238342,2,5,2,0,2,3,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5594,000,2608,1331,1277,91,47,44,2517,1284,1233,2458,1256,1202,2173,1109,1064,2035,1032,1003,1897,962,935,106,54,52,238,121,117,298,158,140,138,77,61,138,70,68,422,205,217,745,214.0,110,104,95.94,573,1903,132,2.1,2270,1143,1127,301,163,138,2418,1239,1179,29,15,14,34,21,13,0,0,0,34,21,13,34,0,34,79,402,214,188,96,48,44,13,16,15,14,324,84,230,19,60,9,60,24,2175,50,27,23,5,*,4,*,0,*,109,62,47,153,82,71,7,3,4,28,15,13,54,31,23,107,50,57,186,96,90,57,24,33,685,352,333,861,432,429,9.97,9.95,9.98,1397,570,827,774,539,235,1349,558,791,48,12,36,608,1999,1411,69,166,21,342,13,13,*,842,1094,236,1905,331,0,367,689,246,443,2608,891,1717,742,689,709.0,656.0,688,689,43.0,10,2608.0,3.79,1.05,675,13.0,205,483,23.0,111.0,554.0,685,3.0,688,685,0,349,11,684,3.0,686,,683,0,683,230,0.0,676,564,378,452.0,31,120,479,645,314.0,159,662,487.0,334,157,90,21,20,169,4.0,2603000015594,0.057951482479784364,0.019817073170731708,,0.004573170731707317,0.0,0.0350609756097561,0.004573170731707317,3.79,0.6423373983739837,6,5,5,3,3,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5607,000,1646,870,776,30,17,13,1616,853,763,1594,839,755,1494,797,697,1464,781,683,1418,759,659,32,20,12,90,36,54,87,43,44,30,16,14,46,22,24,143,70,73,344,611.0,359,252,89.2,182,1010,454,1.99,1414,744,670,221,117,104,1556,820,736,22,10,12,3,*,*,0,0,0,3,*,*,3,0,3,6,194,104,90,140,70,52,12,22,32,17,381,97,282,11,73,10,50,37,1103,11,7,4,10,7,3,3,0,3,42,20,22,86,44,42,0,0,0,6,3,3,11,7,4,23,19,4,32,21,11,23,10,13,112,61,51,1211,624,587,13.86,13.32,14.46,928,415,513,565,381,184,910,408,502,18,7,11,222,1423,831,286,205,0,68,0,142,9,493,700,300,1435,110,7,93,604,293,311,1646,765,881,664,604,648.0,588.0,604,604,38.0,22,1646.0,2.73,0.5,603,,148,456,3.0,5.0,596.0,604,0.0,604,604,0,349,20,604,0.0,604,0.0,604,0,604,90,0.0,604,578,490,512.0,19,26,468,590,460.0,440,585,546.0,409,344,133,9,*,55,0.0,2603000015607,0.0572289156626506,,0.0,0.0,0.0,0.00510204081632653,0.0,2.73,0.45585034013605447,3,2,1,0,2,1,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5611,000,1254,684,570,27,17,10,1220,663,557,1204,656,548,1130,616,514,1103,606,497,1073,591,482,26,11,15,64,36,28,66,33,33,27,10,17,30,15,15,138,82,56,307,351.0,202,149,83.33,144,892,211,1.7,1050,581,469,184,94,90,1162,635,527,36,19,17,13,4,9,0,0,0,13,4,9,13,0,13,30,35,18,17,65,36,22,12,16,14,9,158,47,81,7,30,*,46,32,1013,5,*,4,*,0,*,0,0,0,29,15,14,88,52,36,*,*,0,*,0,*,5,*,4,5,3,*,30,26,4,6,4,*,61,31,30,963,517,446,14.62,14.22,15.11,744,352,392,386,264,122,729,347,382,15,5,10,213,1034,631,95,222,0,29,3,120,10,451,511,168,1030,126,0,89,441,154,287,1254,355,899,493,441,469.0,417.0,438,441,31.0,21,1254.0,2.84,0.52,434,,88,348,0.0,7.0,429.0,436,0.0,436,436,0,254,70,436,0.0,436,0.0,436,0,436,41,0.0,435,413,382,395.0,16,28,309,425,348.0,285,429,409.0,282,259,100,9,*,20,0.0,2603000015611,0.06288032454361055,,0.0,0.0,0.0,0.0,0.0,2.84,0.47333333333333333,4,0,0,2,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5626,000,2476,1257,1219,68,30,38,2408,1227,1181,2357,1198,1159,2134,1080,1054,2038,1036,1002,1924,986,938,88,44,44,186,103,83,223,109,114,96,44,52,114,50,64,365,185,180,639,347.0,181,166,96.98,438,1816,222,1.92,2212,1122,1090,242,123,119,2307,1176,1131,43,21,22,8,*,6,0,0,0,5,*,4,8,0,5,16,31,12,19,156,73,78,21,32,39,27,473,117,319,24,78,24,101,49,1828,30,17,13,4,3,*,3,*,*,103,45,58,197,114,83,6,4,*,18,11,7,31,18,13,93,49,44,123,58,65,59,37,22,319,168,151,1326,663,663,11.84,11.74,11.94,1392,596,796,740,482,258,1366,583,783,26,13,13,470,2006,1344,182,222,7,230,21,59,22,818,982,334,2046,223,*,199,740,265,475,2474,814,1660,821,740,787.0,706.0,740,740,68.0,13,2474.0,3.34,0.77,739,,149,591,7.0,35.0,698.0,740,0.0,740,734,0,520,40,740,0.0,740,0.0,740,0,740,204,,729,667,490,532.0,29,126,517,715,459.0,307,706,575.0,387,323,173,10,16,137,,2603000015626,0.0828258221680877,,0.0,0.0,,0.009915014164305949,0.0,3.34,0.6699830028328612,4,1,1,1,3,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5630,000,2865,1439,1426,85,35,50,2780,1404,1376,2716,1371,1345,2465,1254,1211,2324,1176,1148,2169,1095,1074,101,53,48,214,97,117,286,146,140,141,78,63,155,81,74,417,209,208,801,305.0,158,147,99.1,541,2138,186,1.87,2555,1301,1254,286,123,163,2664,1345,1319,48,26,22,12,6,6,0,0,0,11,5,6,12,0,11,34,136,67,69,173,76,72,23,36,30,34,386,113,203,19,82,21,107,52,2286,37,21,16,4,*,3,8,4,4,130,64,66,209,109,100,3,*,*,36,20,16,32,14,18,138,78,60,158,80,78,80,23,57,537,270,267,1276,656,620,11.08,11.15,11.01,1651,696,955,806,553,253,1622,690,932,29,6,23,475,2389,1636,164,209,9,386,*,71,14,997,1173,295,2227,359,0,278,819,260,559,2858,810,2048,891,821,840.0,770.0,819,819,64.0,6,2858.0,3.49,0.87,808,11.0,177,642,27.0,89.0,703.0,816,3.0,815,813,4,487,25,816,3.0,819,0.0,812,0,819,209,4.0,800,681,515,601.0,35,162,619,786,432.0,265,795,600.0,417,297,171,13,20,183,5.0,2603000015630,0.0718294051627385,0.014285714285714285,0.0,0.003896103896103896,0.005194805194805195,0.03506493506493506,0.003896103896103896,3.49,0.5074768089053804,1,3,3,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5645,000,1470,732,738,38,23,15,1432,709,723,1392,693,699,1266,632,634,1213,608,605,1143,567,576,62,21,41,104,56,48,123,59,64,53,24,29,70,41,29,191,91,100,386,192.0,101,91,100.82,257,1093,120,1.81,1286,640,646,171,87,84,1368,681,687,15,6,9,4,*,3,0,0,0,4,*,3,4,0,4,5,35,17,18,69,25,30,12,15,13,13,246,52,181,8,34,5,51,20,1146,20,7,13,*,0,*,0,0,0,68,41,27,102,46,56,*,0,*,15,12,3,15,14,*,29,14,15,65,38,27,29,12,17,224,109,115,790,382,408,12.31,12.1,12.53,777,291,486,486,338,148,764,288,476,13,3,10,289,1180,857,95,156,*,77,*,38,3,466,626,174,1214,131,*,123,453,161,292,1469,459,1010,513,453,498.0,438.0,453,453,46.0,14,1469.0,3.24,0.76,451,,80,373,4.0,26.0,423.0,453,0.0,452,451,*,242,20,452,,452,,452,0,452,94,0.0,449,408,337,355.0,21,72,272,439,286.0,214,439,363.0,205,183,101,8,7,66,,2603000015645,0.08966861598440545,,,0.0,0.0,0.0091324200913242,,3.24,0.8122831050228311,2,2,1,0,2,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,565A,000,2856,1458,1398,79,35,44,2777,1423,1354,2729,1394,1335,2512,1289,1223,2367,1215,1152,2234,1142,1092,72,42,30,193,92,101,281,140,141,145,74,71,133,73,60,435,209,226,816,360.0,185,175,95.88,489,2175,192,1.63,2483,1279,1204,345,169,176,2657,1362,1295,62,30,32,11,3,8,0,0,0,10,3,7,11,0,10,13,62,28,34,94,41,32,15,24,20,16,274,79,190,10,42,7,53,31,2463,35,19,16,3,*,*,6,3,3,129,71,58,290,139,151,5,*,4,10,4,6,10,5,5,47,26,21,76,48,28,31,12,19,232,123,109,1877,936,941,13.63,13.38,13.9,1502,641,861,1007,646,361,1482,633,849,20,8,12,403,2449,1550,271,376,*,153,3,196,13,1069,1180,261,2340,313,13,181,886,300,586,2856,869,1987,953,886,903.0,836.0,884,886,61.0,6,2856.0,3.22,0.67,880,4.0,162,722,6.0,16.0,862.0,884,0.0,884,880,0,515,78,884,0.0,884,0.0,884,0,884,115,,877,821,698,765.0,46,52,546,855,680.0,477,862,773.0,480,443,270,18,14,86,4.0,260300001565A,0.06400839454354669,0.004784688995215311,0.0,0.0,,0.007177033492822967,0.0,3.22,0.5386602870813397,4,3,1,3,1,2,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5664,000,1156,603,553,53,32,21,1103,571,532,1057,546,511,904,465,439,855,443,412,783,408,375,67,38,29,132,68,64,134,66,68,49,22,27,72,35,37,144,80,64,329,78.0,42,36,91.71,301,815,40,1.83,1083,565,518,70,36,34,1049,543,506,7,*,5,3,0,3,0,0,0,3,0,3,3,0,3,7,16,10,6,44,13,20,7,9,6,8,98,21,66,*,22,*,9,8,1012,25,12,13,5,3,*,3,*,*,64,32,32,48,26,22,*,0,*,11,6,5,13,7,6,27,12,15,47,24,23,26,11,15,280,141,139,426,228,198,10.69,10.78,10.6,555,230,325,349,235,114,550,230,320,5,0,5,122,1034,759,34,194,0,60,*,6,*,324,475,105,934,123,0,99,347,101,246,1156,288,868,392,347,389.0,344.0,347,347,42.0,3,1156.0,3.33,0.91,346,,124,223,,45.0,301.0,347,0.0,347,347,0,235,*,347,0.0,347,0.0,347,0,347,128,3.0,335,259,170,217.0,9,32,214,324,154.0,83,332,252.0,197,58,53,11,15,79,5.0,2603000015664,0.10714285714285714,,0.0,0.0,0.00872093023255814,,0.0,3.33,0.6677441860465116,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5679,000,460,238,222,13,4,9,447,234,213,433,225,208,390,203,187,375,197,178,350,184,166,22,11,11,35,20,15,43,24,19,15,6,9,25,13,12,92,50,42,157,16.0,10,6,93.28,85,367,8,1.58,422,217,205,38,21,17,427,221,206,6,4,*,*,*,0,0,0,0,*,*,0,*,0,*,6,0,0,0,10,3,*,*,3,0,3,9,*,6,*,0,0,*,6,437,11,6,5,0,0,0,0,0,0,23,12,11,48,29,19,0,0,0,0,0,0,0,0,0,4,3,*,11,7,4,4,*,3,84,44,40,256,134,122,12.02,11.97,12.07,275,126,149,115,77,38,268,122,146,7,4,3,27,433,378,26,23,0,13,0,3,0,140,208,42,377,35,0,48,129,43,86,460,146,314,143,129,140.0,126.0,129,129,7.0,7,460.0,3.57,1,128,,5,124,0.0,4.0,125.0,129,0.0,129,129,0,88,*,129,0.0,129,0.0,129,0,129,36,0.0,129,114,92,93.0,4,7,85,128,78.0,45,128,114.0,83,34,27,*,*,12,0.0,2603000015679,0.04895104895104895,,0.0,0.0,0.0,0.0,0.0,3.57,0.595,1,0,0,0,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5683,000,2814,1467,1347,36,15,21,2778,1452,1326,2727,1427,1300,2437,1291,1146,2299,1225,1074,2161,1152,1009,84,41,43,257,120,137,328,157,171,138,66,72,138,73,65,410,218,192,757,419.0,202,217,91.82,515,2070,229,1.65,2205,1134,1071,423,261,162,2581,1336,1245,111,74,37,38,36,*,0,0,0,38,36,*,38,0,38,6,38,19,19,27,15,9,8,4,10,5,112,38,47,7,24,17,12,49,2636,22,9,13,18,7,11,7,0,7,118,59,59,272,122,150,9,*,7,18,8,10,21,10,11,7,7,0,24,22,*,24,11,13,127,101,26,2005,1022,983,15.02,14.45,15.68,1482,652,830,951,637,314,1461,642,819,21,10,11,164,2646,633,197,155,9,34,10,1826,30,1038,1265,133,2587,108,0,118,719,230,489,2754,780,1974,787,720,636.0,569.0,719,719,55.0,12,2754.0,3.83,0.56,714,5.0,78,641,0.0,4.0,715.0,719,0.0,719,719,0,203,541,719,0.0,719,0.0,719,0,719,9,0.0,719,713,685,706.0,82,103,607,715,694.0,647,715,713.0,625,644,400,*,*,3,0.0,2603000015683,0.0698856416772554,0.008787346221441126,0.0,0.0,0.0,0.0,0.0,3.83,0.5483981923173488,5,0,0,2,1,0,2,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5698,000,4061,2078,1983,101,41,60,3960,2037,1923,3886,1996,1890,3563,1849,1714,3348,1759,1589,3143,1661,1482,116,61,55,281,127,154,404,175,229,215,90,125,205,98,107,558,264,294,1124,523.0,284,239,95.43,713,3075,273,1.5,3299,1704,1595,617,312,305,3645,1878,1767,196,93,103,15,8,7,0,0,0,15,8,7,15,0,15,20,23,13,10,86,36,22,20,16,17,20,260,59,147,4,48,7,52,54,3677,12,7,5,0,0,0,*,0,*,201,96,105,417,186,231,*,0,*,6,4,*,15,10,5,15,12,3,54,34,20,17,6,11,200,120,80,2942,1517,1425,14.71,14.38,15.08,2128,967,1161,1422,875,547,2101,955,1146,27,12,15,506,3544,1702,338,532,6,59,11,1497,41,1488,1746,318,3508,276,5,258,1239,353,886,4061,928,3133,1393,1239,1319.0,1165.0,1239,1239,118.0,36,4061.0,3.28,0.53,1236,3.0,175,1064,,14.0,1223.0,1239,0.0,1239,1239,0,730,609,1239,0.0,1239,0.0,1239,0,1239,35,,1238,1220,1108,1202.0,61,71,909,1228,1151.0,874,1236,1211.0,868,993,572,6,*,16,,2603000015698,0.08470926058865758,0.002575107296137339,0.0,0.0,,,0.0,3.28,0.6565150214592275,3,0,0,1,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5700,000,2586,1281,1305,102,46,56,2484,1235,1249,2408,1196,1212,2107,1042,1065,1983,989,994,1840,923,917,121,64,57,256,129,127,300,141,159,124,53,71,143,66,77,411,188,223,727,153.0,88,65,101.87,603,1908,75,1.85,2346,1155,1191,223,114,109,2380,1179,1201,26,16,10,3,*,*,0,0,0,3,*,*,3,0,3,9,26,12,14,99,42,38,22,14,18,25,190,38,105,20,31,9,31,24,2285,45,20,25,5,3,*,5,3,*,121,57,64,191,85,106,7,3,4,9,6,3,13,10,3,27,15,12,102,49,53,64,29,35,511,272,239,1179,570,609,11.4,11.34,11.45,1364,569,795,742,473,269,1341,565,776,23,4,19,412,2174,1544,128,181,7,289,3,40,6,850,1040,217,2058,284,5,238,748,286,462,2586,954,1632,809,748,793.0,732.0,748,748,57.0,4,2586.0,3.46,0.94,744,4.0,157,591,0.0,30.0,718.0,746,,748,748,0,442,16,748,0.0,748,0.0,746,0,748,183,,733,626,517,556.0,29,104,557,714,441.0,247,734,586.0,444,259,176,15,10,135,,2603000015700,0.07045735475896168,0.00546448087431694,0.0,,,0.0,0.0,3.46,0.6930928961748634,3,2,1,1,2,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5715,000,2587,1304,1283,101,52,49,2486,1252,1234,2401,1220,1181,2058,1060,998,1884,968,916,1707,878,829,131,54,77,297,138,159,385,190,195,174,92,82,177,90,87,395,204,191,772,161.0,87,74,98.39,703,1778,106,1.98,2277,1149,1128,294,145,149,2374,1209,1165,22,11,11,8,4,4,0,0,0,8,4,4,8,0,8,18,4,0,4,92,47,29,19,19,26,24,204,61,107,11,43,5,42,43,2272,63,25,38,0,0,0,8,3,5,131,66,65,116,58,58,7,*,6,32,17,15,45,26,19,97,48,49,201,87,114,75,27,48,670,365,305,699,368,331,9.59,9.71,9.47,1252,522,730,801,538,263,1221,514,707,31,8,23,657,1929,1462,130,4,5,330,0,9,*,816,1004,237,1954,326,0,306,728,258,470,2580,866,1714,780,729,767.0,716.0,728,728,48.0,3,2580.0,3.54,1.05,706,21.0,185,542,50.0,90.0,587.0,723,4.0,726,722,*,231,3,711,6.0,715,12.0,711,0,710,334,11.0,678,501,320,382.0,41,143,446,664,244.0,117,679,420.0,305,91,81,38,43,265,13.0,2603000015715,0.06153846153846154,0.029329608938547486,0.01675977653631285,0.00558659217877095,0.015363128491620111,0.06983240223463687,0.008379888268156424,3.54,0.526464485235435,1,1,1,1,0,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,572A,000,2435,1242,1193,105,45,60,2316,1190,1126,2246,1159,1087,1923,973,950,1770,903,867,1603,804,799,103,48,55,290,169,121,355,189,166,153,70,83,167,99,68,371,169,202,694,173.0,91,82,96.05,651,1667,103,2.16,2076,1055,1021,334,174,160,2190,1132,1058,42,24,18,9,3,6,0,0,0,9,3,6,9,0,9,24,4,0,4,114,54,39,19,12,21,31,236,85,131,11,31,7,54,62,2038,52,21,31,12,10,*,8,*,6,113,71,42,108,55,53,16,11,5,48,20,28,53,29,24,145,65,80,189,88,101,76,28,48,636,335,301,589,307,282,9.3,9.41,9.19,1204,474,730,718,499,219,1171,463,708,33,11,22,656,1763,1195,71,70,15,422,0,4,0,706,938,279,1558,357,0,502,641,278,363,2435,1051,1384,714,641,697.0,624.0,640,641,52.0,21,2435.0,3.8,1.17,621,15.0,210,426,37.0,134.0,465.0,632,4.0,631,627,5,202,4,623,8.0,628,8.0,624,*,622,275,7.0,606,459,298,350.0,32,78,392,580,205.0,94,586,351.0,261,96,61,36,45,256,15.0,260300001572A,0.07282913165266107,0.02403846153846154,0.01282051282051282,0.00641025641025641,0.011217948717948718,0.05929487179487179,0.01282051282051282,3.8,0.5609432234432233,1,2,2,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5734,000,1270,648,622,45,22,23,1225,626,599,1179,603,576,1028,525,503,960,488,472,876,442,434,68,33,35,129,68,61,155,82,73,68,37,31,84,46,38,191,95,96,396,76.0,34,42,95.99,310,910,50,1.83,1148,585,563,107,54,53,1164,596,568,6,*,4,10,3,7,0,0,0,10,3,7,10,0,10,35,*,*,0,58,34,21,3,5,27,9,122,38,88,*,16,16,30,8,1081,34,15,19,3,3,0,4,*,*,65,38,27,65,35,30,3,*,*,16,12,4,28,16,12,54,21,33,71,33,38,30,15,15,305,159,146,406,209,197,9.98,10.1,9.85,634,260,374,389,262,127,627,260,367,7,0,7,316,949,628,40,44,0,206,31,5,9,409,506,108,953,131,0,181,347,92,255,1261,313,948,374,348,360.0,334.0,345,347,21.0,5,1261.0,3.63,1.08,326,18.0,116,229,14.0,70.0,261.0,342,3.0,345,344,0,142,7,343,,343,,342,0,343,131,,327,248,176,208.0,22,50,219,319,139.0,61,324,238.0,165,65,44,13,18,87,4.0,2603000015734,0.05614973262032086,0.05389221556886228,,0.008982035928143712,,0.041916167664670656,,3.63,0.9336976047904191,1,1,1,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5749,000,1374,718,656,32,22,10,1342,696,646,1306,680,626,1164,614,550,1089,581,508,1023,547,476,49,21,28,129,61,68,171,77,94,75,33,42,66,34,32,235,125,110,436,83.0,45,38,91.36,285,1045,44,1.45,1237,645,592,132,69,63,1276,663,613,23,15,8,*,0,*,0,0,0,*,0,*,*,0,*,5,3,0,3,40,11,19,4,7,6,12,124,24,65,3,12,*,38,17,1200,22,9,13,3,*,*,4,0,4,65,34,31,163,89,74,*,0,*,4,*,3,4,*,3,20,14,6,20,8,12,16,7,9,136,76,60,849,450,399,12.88,12.85,12.91,761,348,413,400,265,135,751,346,405,10,*,8,260,1111,774,98,183,0,67,*,30,5,514,555,92,1157,93,7,114,409,136,273,1374,393,981,452,409,427.0,384.0,409,409,36.0,7,1374.0,3.36,0.83,409,0.0,50,359,0.0,11.0,398.0,409,0.0,409,407,0,318,9,409,0.0,409,0.0,409,0,409,70,0.0,408,365,299,337.0,10,32,356,392,287.0,160,403,342.0,236,181,137,*,3,53,0.0,2603000015749,0.07964601769911504,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.48,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
